id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
3095000095,2014-07-14,580000.0,3,2.0,2040,4800,1.0,0,0,4,7,1020,1020,1925-01-01,1900-01-01,98126,47.5561,-122.377,187.68,high_level,new_house,house,regular
304100010,2014-12-09,269500.0,4,2.25,1700,7056,2.0,0,0,3,7,1700,0,1999-01-01,1900-01-01,98001,47.3385,-122.262,156.4,low_level,new_house,house,regular
617000089,2014-11-17,274000.0,2,1.0,820,6200,1.0,0,0,4,6,820,0,1954-01-01,1900-01-01,98166,47.4163,-122.34,75.44,low_level,new_house,apartment,regular
3582750280,2015-03-26,347000.0,2,1.75,1315,2162,2.0,0,0,4,8,1315,0,1974-01-01,1900-01-01,98028,47.752,-122.253,120.98,low_level,new_house,apartment,regular
3438500430,2014-05-21,270000.0,3,1.75,1390,10905,1.0,0,0,3,6,860,530,1957-01-01,1900-01-01,98106,47.5517,-122.36,127.88,low_level,new_house,house,regular
8964800225,2015-03-03,1430000.0,3,2.0,1890,12017,1.0,0,2,3,8,1890,0,1949-01-01,1900-01-01,98004,47.6203,-122.21,173.88,high_level,new_house,house,regular
2013801350,2015-02-20,220000.0,3,1.75,1460,7226,1.0,0,0,3,7,1460,0,1993-01-01,1900-01-01,98198,47.3839,-122.321,134.32,low_level,new_house,house,regular
1320069163,2015-03-04,243000.0,3,1.0,1480,15416,1.0,0,2,4,8,1480,0,1955-01-01,1900-01-01,98022,47.2142,-121.987,136.16,low_level,new_house,house,regular
7549800168,2014-05-27,457500.0,3,1.75,1840,4030,1.0,0,0,5,7,1050,790,1925-01-01,1900-01-01,98108,47.5549,-122.311,169.28,low_level,new_house,house,good
3226049466,2014-12-19,340000.0,2,1.75,1880,7208,1.0,0,0,3,7,940,940,1951-01-01,1900-01-01,98115,47.6946,-122.328,172.96,low_level,new_house,apartment,regular
9822700285,2014-09-18,657500.0,4,1.5,1910,5000,1.5,0,0,3,7,1610,300,1912-01-01,1900-01-01,98105,47.6597,-122.29,175.72,high_level,new_house,house,regular
538000250,2015-01-12,332500.0,4,2.5,2220,4720,2.0,0,0,3,7,2220,0,1998-01-01,1900-01-01,98038,47.3541,-122.024,204.24,low_level,new_house,house,regular
5702450250,2014-07-17,340000.0,3,2.0,1410,10015,1.0,0,3,3,6,1410,0,1993-01-01,1900-01-01,98045,47.4948,-121.776,129.72,low_level,new_house,house,regular
8835900086,2014-09-02,350000.0,4,3.0,3380,16133,1.0,0,1,3,8,2330,1050,1959-01-01,1900-01-01,98118,47.5501,-122.261,310.96,low_level,new_house,house,regular
3333002302,2015-02-13,428000.0,4,2.5,1950,5602,1.0,0,0,5,7,1120,830,1966-01-01,1900-01-01,98118,47.5437,-122.291,179.4,low_level,new_house,house,good
7787120500,2015-05-04,515055.0,4,2.5,2400,8320,2.0,0,0,3,8,2400,0,1999-01-01,1900-01-01,98045,47.4808,-121.781,220.79999999999998,low_level,new_house,house,regular
8563010420,2015-02-04,450000.0,3,1.75,1560,8968,1.0,0,0,4,8,1560,0,1972-01-01,1900-01-01,98008,47.6243,-122.1,143.52,low_level,new_house,house,regular
3361400190,2015-02-26,190000.0,3,1.0,1040,8910,1.0,0,0,3,6,1040,0,1943-01-01,1900-01-01,98168,47.5024,-122.32,95.67999999999999,low_level,new_house,house,regular
1024039001,2014-07-17,1000000.0,4,2.75,3090,16538,3.0,0,0,4,8,2590,500,1919-01-01,1987-01-01,98116,47.5803,-122.403,284.28,high_level,new_house,house,regular
6806100420,2014-11-19,299000.0,3,2.5,1850,4600,2.0,0,0,3,7,1850,0,2005-01-01,1900-01-01,98058,47.4661,-122.145,170.2,low_level,new_house,house,regular
3204300225,2014-11-03,508000.0,2,1.0,1200,2500,2.0,0,2,3,7,1090,110,1927-01-01,1900-01-01,98112,47.6304,-122.301,110.39999999999999,low_level,new_house,apartment,regular
8857640420,2014-10-01,294000.0,4,2.25,2190,3746,2.0,0,0,3,8,2190,0,2005-01-01,1900-01-01,98038,47.3896,-122.034,201.48,low_level,new_house,house,regular
4443800130,2014-10-24,320000.0,2,1.0,1380,5820,1.0,0,0,3,7,1380,0,1918-01-01,1976-01-01,98117,47.6875,-122.392,126.96,low_level,new_house,apartment,regular
3449800290,2015-04-06,641000.0,5,2.75,3710,8674,2.0,0,0,3,9,3710,0,1996-01-01,1900-01-01,98056,47.514,-122.176,341.32,high_level,new_house,house,regular
2426059071,2014-10-21,675000.0,3,2.5,2320,98445,1.0,0,0,4,8,1380,940,1978-01-01,1900-01-01,98072,47.7323,-122.116,213.44,high_level,new_house,house,regular
2618300190,2014-12-24,255000.0,3,1.5,1110,10296,1.0,0,0,5,7,1110,0,1964-01-01,1900-01-01,98042,47.422,-122.153,102.12,low_level,new_house,house,good
6181400920,2015-04-30,286651.0,3,2.5,1830,4997,2.0,0,0,3,7,1830,0,2004-01-01,1900-01-01,98001,47.3035,-122.283,168.35999999999999,low_level,new_house,house,regular
424069150,2015-02-13,607500.0,4,2.5,2460,45738,1.0,0,0,4,8,1650,810,1969-01-01,1900-01-01,98075,47.5952,-122.056,226.32,high_level,new_house,house,regular
856000255,2015-02-03,765000.0,3,1.0,1270,6500,1.0,0,0,4,7,1270,0,1956-01-01,1900-01-01,98033,47.6874,-122.214,116.84,high_level,new_house,house,regular
1841500050,2014-10-20,334950.0,4,1.75,1700,40973,1.0,0,0,3,8,1700,0,1961-01-01,1900-01-01,98031,47.3439,-122.198,156.4,low_level,new_house,house,regular
3226059071,2014-08-19,426000.0,3,1.0,1130,9147,1.0,0,0,5,7,1130,0,1952-01-01,1900-01-01,98033,47.7006,-122.197,103.96,low_level,new_house,house,good
524059093,2014-08-25,775000.0,3,1.75,1640,18730,1.5,0,0,4,7,1640,0,1946-01-01,1900-01-01,98004,47.5975,-122.196,150.88,high_level,new_house,house,regular
1568100225,2014-12-04,343000.0,2,1.5,1040,8526,1.0,0,0,5,6,1040,0,1953-01-01,1900-01-01,98155,47.7349,-122.295,95.67999999999999,low_level,new_house,apartment,good
4027700726,2014-09-08,470101.0,4,2.5,2320,7800,2.0,0,0,3,8,2320,0,1986-01-01,1900-01-01,98028,47.7738,-122.266,213.44,low_level,new_house,house,regular
5198600005,2015-05-05,195000.0,3,1.5,1200,7800,1.0,0,0,4,7,1200,0,1958-01-01,1900-01-01,98002,47.3137,-122.212,110.39999999999999,low_level,new_house,house,regular
7677300010,2015-03-03,772500.0,4,1.0,1720,4410,1.5,0,2,3,7,1720,0,1928-01-01,1900-01-01,98117,47.6791,-122.402,158.24,high_level,new_house,house,regular
7979900006,2014-06-25,450000.0,3,1.5,2330,11740,1.0,0,0,3,8,1330,1000,1954-01-01,1900-01-01,98155,47.7481,-122.292,214.35999999999999,low_level,new_house,house,regular
1102000527,2014-09-02,1437500.0,4,3.75,4410,9231,3.0,0,3,3,11,4410,0,2001-01-01,1900-01-01,98118,47.5427,-122.265,405.71999999999997,high_level,new_house,house,regular
1115800440,2014-09-18,525000.0,4,1.75,1650,8560,1.0,0,0,3,8,1650,0,1970-01-01,1900-01-01,98052,47.6652,-122.146,151.8,low_level,new_house,house,regular
9407110680,2014-10-08,280000.0,3,1.5,1370,11400,2.0,0,0,3,7,1370,0,1980-01-01,1900-01-01,98045,47.4477,-121.77,126.03999999999999,low_level,new_house,house,regular
6084601060,2014-07-18,270000.0,3,2.5,1770,8640,1.0,0,0,3,7,1420,350,1986-01-01,1900-01-01,98001,47.326,-122.273,162.84,low_level,new_house,house,regular
993001330,2014-05-05,406100.0,3,2.25,1410,1332,3.0,0,0,3,8,1410,0,2005-01-01,1900-01-01,98103,47.6916,-122.34,129.72,low_level,new_house,house,regular
2475200290,2014-10-20,332544.0,2,1.75,1710,4187,1.0,0,0,3,7,1710,0,1987-01-01,1900-01-01,98055,47.4732,-122.188,157.32,low_level,new_house,apartment,regular
5381000048,2015-04-27,110000.0,2,1.0,790,8250,1.0,0,0,3,6,790,0,1947-01-01,1900-01-01,98188,47.4523,-122.286,72.67999999999999,low_level,new_house,apartment,regular
5605000595,2014-12-09,685000.0,6,2.25,2770,5854,1.5,0,0,3,8,2120,650,1921-01-01,1900-01-01,98112,47.6466,-122.304,254.84,high_level,new_house,house,regular
1124000050,2014-07-29,461000.0,4,1.0,1260,8505,1.5,0,0,5,7,1260,0,1951-01-01,1900-01-01,98177,47.7181,-122.371,115.92,low_level,new_house,house,good
3558900430,2015-04-14,615000.0,3,2.25,2300,8067,1.0,0,0,4,8,1300,1000,1979-01-01,1900-01-01,98034,47.7091,-122.198,211.6,high_level,new_house,house,regular
2708100130,2015-05-03,550000.0,2,1.0,1070,3000,1.0,0,0,4,7,870,200,1926-01-01,1900-01-01,98103,47.6828,-122.353,98.44,high_level,new_house,apartment,regular
1236300290,2014-10-22,1060000.0,4,3.5,3850,8100,2.0,0,1,3,11,2430,1420,1995-01-01,1900-01-01,98033,47.6855,-122.19,354.2,high_level,new_house,house,regular
525069099,2014-10-22,685000.0,3,2.5,2320,219978,2.0,0,0,4,8,2320,0,1993-01-01,1900-01-01,98053,47.6847,-122.064,213.44,high_level,new_house,house,regular
3262300235,2014-11-26,1555000.0,5,2.5,2870,16238,2.0,0,0,4,8,2870,0,1962-01-01,1900-01-01,98039,47.6308,-122.238,264.04,high_level,new_house,house,regular
5104510130,2014-06-03,312000.0,4,2.5,1830,5175,2.0,0,0,3,7,1830,0,2003-01-01,1900-01-01,98038,47.3565,-122.016,168.35999999999999,low_level,new_house,house,regular
7197350050,2014-07-01,507500.0,3,1.75,1990,9594,1.0,0,0,3,8,1190,800,1977-01-01,1900-01-01,98052,47.6617,-122.137,183.07999999999998,low_level,new_house,house,regular
2822049148,2014-09-18,217000.0,3,1.0,1110,9827,1.0,0,0,3,7,1110,0,1966-01-01,1900-01-01,98198,47.369,-122.311,102.12,low_level,new_house,house,regular
7558300170,2014-12-12,439000.0,3,2.25,1830,13477,1.0,0,3,4,7,1170,660,1981-01-01,1900-01-01,98034,47.7243,-122.21,168.35999999999999,low_level,new_house,house,regular
7852190050,2014-06-26,620000.0,6,3.5,3600,6875,2.0,0,0,3,8,2740,860,2004-01-01,1900-01-01,98065,47.5401,-121.879,331.2,high_level,new_house,house,regular
1277000020,2014-08-12,915000.0,4,2.5,3210,8532,2.0,0,0,3,10,3210,0,1998-01-01,1900-01-01,98007,47.625,-122.144,295.32,high_level,new_house,house,regular
567000660,2014-12-04,425000.0,4,2.0,1490,5300,1.0,0,0,3,7,1110,380,1977-01-01,1900-01-01,98144,47.5949,-122.296,137.07999999999998,low_level,new_house,house,regular
9214400396,2015-02-27,435000.0,2,1.0,990,5643,1.0,0,0,3,7,870,120,1947-01-01,1900-01-01,98115,47.6802,-122.298,91.08,low_level,new_house,apartment,regular
9406520290,2014-12-29,305000.0,3,2.25,1646,12414,2.0,0,0,3,7,1646,0,1996-01-01,1900-01-01,98038,47.363,-122.035,151.432,low_level,new_house,house,regular
2112700895,2015-03-26,276000.0,2,1.0,720,4000,1.0,0,0,3,6,720,0,1918-01-01,1900-01-01,98106,47.5346,-122.353,66.24,low_level,new_house,apartment,regular
2474400250,2014-06-30,327500.0,3,2.25,2310,7200,2.0,0,0,3,8,2310,0,1990-01-01,1900-01-01,98031,47.4051,-122.193,212.52,low_level,new_house,house,regular
3889100029,2014-06-17,810000.0,3,2.5,2670,10481,2.0,0,0,3,9,2670,0,2003-01-01,1900-01-01,98033,47.6673,-122.176,245.64,high_level,new_house,house,regular
11501310,2014-11-21,715000.0,3,3.25,3060,9055,2.0,0,0,3,10,2460,600,1994-01-01,1900-01-01,98052,47.6971,-122.101,281.52,high_level,new_house,house,regular
5672000020,2014-08-05,272000.0,3,1.5,1380,11760,1.0,0,0,4,7,1380,0,1963-01-01,1900-01-01,98055,47.4243,-122.202,126.96,low_level,new_house,house,regular
6668900005,2015-04-21,266000.0,2,1.0,700,5559,1.0,0,0,5,6,700,0,1949-01-01,1900-01-01,98155,47.7492,-122.311,64.4,low_level,new_house,apartment,good
2346800005,2015-04-27,543000.0,3,1.5,1710,8364,2.0,0,2,3,7,1710,0,1944-01-01,1900-01-01,98136,47.5175,-122.393,157.32,high_level,new_house,house,regular
2872900050,2014-10-07,400000.0,3,2.5,1450,8064,1.0,0,0,3,8,1450,0,1984-01-01,1900-01-01,98074,47.6256,-122.037,133.4,low_level,new_house,house,regular
4040600190,2014-08-06,509500.0,5,2.25,2060,9000,1.0,0,0,4,7,1320,740,1961-01-01,1900-01-01,98007,47.6122,-122.137,189.52,low_level,new_house,house,regular
7129301578,2014-05-21,495000.0,3,3.5,2380,6250,2.0,0,3,3,8,1670,710,1997-01-01,1900-01-01,98118,47.5137,-122.252,218.96,low_level,new_house,house,regular
3955900500,2015-03-13,424950.0,4,2.5,2760,5564,2.0,0,0,3,7,2760,0,2001-01-01,1900-01-01,98056,47.4814,-122.189,253.92,low_level,new_house,house,regular
7788400170,2014-09-26,230000.0,3,1.0,940,10875,1.0,0,0,3,7,940,0,1957-01-01,1900-01-01,98056,47.5121,-122.168,86.48,low_level,new_house,house,regular
3831000010,2014-08-06,235000.0,4,1.5,1760,6150,1.5,0,0,3,7,1760,0,1951-01-01,1900-01-01,98031,47.3871,-122.224,161.92,low_level,new_house,house,regular
3885803895,2015-03-09,763000.0,3,2.0,1360,8752,1.0,0,2,4,6,1360,0,1942-01-01,1900-01-01,98033,47.6879,-122.208,125.12,high_level,new_house,house,regular
3810000480,2014-09-19,350000.0,3,1.75,2010,6150,2.0,0,0,5,7,2010,0,1939-01-01,1900-01-01,98178,47.4975,-122.231,184.92,low_level,new_house,house,good
6169901197,2014-11-26,900000.0,3,1.5,2160,2260,2.0,0,2,5,8,1620,540,1917-01-01,1900-01-01,98119,47.6321,-122.371,198.72,high_level,new_house,house,good
6882520050,2014-10-07,250000.0,3,1.0,930,6060,1.0,0,0,4,6,930,0,1973-01-01,1900-01-01,98118,47.5289,-122.28,85.56,low_level,new_house,house,regular
2608300103,2015-01-26,225000.0,3,2.5,1020,2040,2.0,0,0,3,7,720,300,2004-01-01,1900-01-01,98106,47.5294,-122.361,93.84,low_level,new_house,house,regular
3530400080,2014-12-26,255000.0,2,2.0,1360,5433,1.0,0,0,3,8,1360,0,1974-01-01,2003-01-01,98198,47.3804,-122.32,125.12,low_level,new_house,apartment,regular
1099760470,2014-06-04,161700.0,4,1.75,1720,7200,1.0,0,0,3,7,1220,500,1974-01-01,1900-01-01,98023,47.306,-122.375,158.24,low_level,new_house,house,regular
4327600010,2015-02-02,336000.0,3,3.0,1790,13350,1.0,0,0,3,7,1190,600,1988-01-01,1900-01-01,98178,47.4958,-122.262,164.68,low_level,new_house,house,regular
6150200005,2014-10-23,410500.0,3,1.0,1150,6800,1.0,0,0,3,7,1150,0,1954-01-01,1900-01-01,98133,47.727,-122.339,105.8,low_level,new_house,house,regular
4019300480,2014-11-11,502700.0,4,3.5,2710,14016,2.0,0,0,4,8,2710,0,1968-01-01,1900-01-01,98155,47.7601,-122.286,249.32,low_level,new_house,house,regular
6855100010,2014-09-23,505000.0,3,2.5,2400,9601,1.0,0,0,5,7,1390,1010,1977-01-01,1900-01-01,98034,47.7256,-122.211,220.79999999999998,low_level,new_house,house,good
5249801440,2014-12-16,250000.0,3,1.0,1660,7650,1.5,0,0,3,7,1350,310,1910-01-01,1900-01-01,98118,47.5576,-122.277,152.72,low_level,new_house,house,regular
5249801440,2015-04-22,570000.0,3,1.0,1660,7650,1.5,0,0,3,7,1350,310,1910-01-01,1900-01-01,98118,47.5576,-122.277,152.72,high_level,new_house,house,regular
7524350080,2015-03-18,349900.0,4,2.5,2290,8796,2.0,0,0,3,8,2290,0,1994-01-01,1900-01-01,98198,47.3762,-122.318,210.68,low_level,new_house,house,regular
1137800460,2014-12-09,465000.0,3,2.5,2870,25663,2.0,0,0,3,10,2870,0,1988-01-01,1900-01-01,98003,47.2769,-122.333,264.04,low_level,new_house,house,regular
587550280,2014-05-30,625000.0,4,3.25,4240,25639,2.0,0,3,3,10,3550,690,1989-01-01,1900-01-01,98023,47.3241,-122.378,390.08,high_level,new_house,house,regular
871001365,2015-02-19,655000.0,3,1.75,1800,5102,1.0,0,0,3,7,1170,630,1952-01-01,1900-01-01,98199,47.6514,-122.407,165.6,high_level,new_house,house,regular
1430800279,2015-03-27,469000.0,4,1.75,2960,11347,1.0,0,0,4,8,1570,1390,1946-01-01,1900-01-01,98166,47.4738,-122.353,272.32,low_level,new_house,house,regular
1226039130,2014-10-09,355000.0,3,2.25,1980,7200,1.0,0,0,3,8,1300,680,1964-01-01,1900-01-01,98177,47.7625,-122.36,182.16,low_level,new_house,house,regular
7254000050,2015-02-24,596000.0,3,2.5,1730,2631,2.0,0,0,3,8,1730,0,2001-01-01,1900-01-01,98005,47.5878,-122.165,159.16,high_level,new_house,house,regular
3530200020,2015-04-02,790000.0,4,2.5,3020,36893,2.0,0,0,3,9,3020,0,1986-01-01,2007-01-01,98077,47.768,-122.092,277.84,high_level,new_house,house,regular
2386000020,2014-10-08,885000.0,4,2.25,4470,86225,2.0,0,0,3,10,4470,0,1991-01-01,1900-01-01,98053,47.6377,-121.985,411.24,high_level,new_house,house,regular
6738700225,2014-09-12,1030000.0,4,3.25,2830,4000,2.0,0,0,3,9,1910,920,1912-01-01,2012-01-01,98144,47.5845,-122.291,260.36,high_level,new_house,house,regular
6821600005,2015-04-03,710000.0,4,1.75,2120,5400,1.0,0,0,4,8,1060,1060,1941-01-01,1900-01-01,98199,47.6501,-122.395,195.04,high_level,new_house,house,regular
3579000010,2014-08-14,428040.0,3,2.5,2150,9266,2.0,0,0,3,8,2150,0,1988-01-01,1900-01-01,98028,47.7445,-122.248,197.79999999999998,low_level,new_house,house,regular
9359100101,2015-04-14,1370000.0,5,2.25,3510,13843,1.0,0,2,3,8,1850,1660,1959-01-01,1900-01-01,98040,47.5817,-122.246,322.92,high_level,new_house,house,regular
6819100122,2014-06-05,546000.0,2,1.0,970,3400,1.0,0,0,3,7,970,0,1924-01-01,1900-01-01,98109,47.6444,-122.357,89.24,high_level,new_house,apartment,regular
3908100020,2014-08-03,540000.0,4,1.0,1360,5766,1.5,0,0,5,7,1360,0,1951-01-01,1900-01-01,98115,47.6827,-122.289,125.12,standard,new_house,house,good
6392001950,2014-09-08,435000.0,3,2.5,1470,3000,1.0,0,0,3,7,930,540,1985-01-01,1900-01-01,98115,47.6832,-122.286,135.24,low_level,new_house,house,regular
2872900280,2015-04-06,540000.0,4,2.25,3040,10283,1.0,0,0,4,8,1430,1610,1984-01-01,1900-01-01,98074,47.6268,-122.038,279.68,standard,new_house,house,regular
6437400101,2014-11-13,284000.0,2,1.0,860,7204,1.0,0,0,3,7,860,0,1918-01-01,1900-01-01,98106,47.5361,-122.351,79.12,low_level,new_house,apartment,regular
7227502155,2014-07-14,208000.0,2,1.0,820,5700,1.0,0,0,5,5,820,0,1942-01-01,1900-01-01,98056,47.4915,-122.184,75.44,low_level,new_house,apartment,good
1115100169,2014-12-03,315000.0,3,1.75,1900,7076,1.0,0,0,3,7,1130,770,1977-01-01,1900-01-01,98155,47.7569,-122.326,174.79999999999998,low_level,new_house,house,regular
2919702705,2014-07-31,417500.0,2,1.0,1330,5510,1.0,0,0,3,6,850,480,1910-01-01,1900-01-01,98117,47.6901,-122.362,122.36,low_level,new_house,apartment,regular
7302000500,2014-09-17,345000.0,3,1.75,1240,38095,1.0,0,0,3,7,1240,0,1978-01-01,1900-01-01,98053,47.6522,-121.97,114.08,low_level,new_house,house,regular
6021503656,2014-09-02,375000.0,3,2.5,1330,1064,3.0,0,0,3,8,1330,0,2004-01-01,1900-01-01,98117,47.6835,-122.387,122.36,low_level,new_house,house,regular
8665200020,2014-06-23,389800.0,3,1.75,1880,12821,1.0,0,0,3,7,1880,0,1959-01-01,1900-01-01,98155,47.7681,-122.305,172.96,low_level,new_house,house,regular
3288301330,2015-04-08,475000.0,3,1.75,1890,7560,1.0,0,0,3,8,1430,460,1973-01-01,1900-01-01,98034,47.7322,-122.185,173.88,low_level,new_house,house,regular
2621700010,2014-05-08,569000.0,4,2.25,2250,41688,2.0,0,0,3,8,2250,0,1980-01-01,1900-01-01,98053,47.6695,-122.05,207.0,high_level,new_house,house,regular
1824079073,2015-03-31,985000.0,5,4.25,4650,108464,2.0,0,0,3,10,3260,1390,1999-01-01,1900-01-01,98024,47.5669,-121.956,427.8,high_level,new_house,house,regular
1954440080,2015-01-29,532000.0,3,2.5,1830,8022,2.0,0,0,3,8,1830,0,1987-01-01,1900-01-01,98074,47.6198,-122.044,168.35999999999999,low_level,new_house,house,regular
7452500285,2014-08-11,280000.0,2,1.0,720,5000,1.0,0,0,5,6,720,0,1951-01-01,1900-01-01,98126,47.5195,-122.374,66.24,low_level,new_house,apartment,good
7937600380,2015-02-17,435000.0,4,2.0,1960,50112,1.0,0,0,4,7,1050,910,1963-01-01,1900-01-01,98058,47.4353,-122.084,180.32,low_level,new_house,house,regular
5153200651,2015-03-16,223000.0,3,1.0,1220,71191,1.0,0,0,3,6,1220,0,1952-01-01,1900-01-01,98023,47.3261,-122.353,112.24,low_level,new_house,house,regular
2323069022,2015-01-15,390000.0,2,1.0,1800,119790,1.0,0,0,4,7,1200,600,1947-01-01,1977-01-01,98027,47.4617,-122.012,165.6,low_level,new_house,apartment,regular
1328340380,2014-10-27,315000.0,3,1.75,1340,12800,1.0,0,0,3,7,880,460,1981-01-01,1900-01-01,98058,47.4437,-122.137,123.28,low_level,new_house,house,regular
2256500005,2014-10-14,612000.0,3,3.0,1740,3700,1.0,0,0,3,7,1740,0,1982-01-01,1900-01-01,98122,47.6102,-122.309,160.07999999999998,high_level,new_house,house,regular
9828200545,2014-05-13,591000.0,3,1.75,1680,2400,1.0,0,0,5,7,870,810,1922-01-01,1900-01-01,98122,47.6155,-122.3,154.56,high_level,new_house,house,good
686450080,2014-07-11,800000.0,4,2.25,3220,8436,2.0,0,0,3,8,3220,0,1968-01-01,1900-01-01,98008,47.6381,-122.116,296.24,high_level,new_house,house,regular
2571900380,2015-01-22,225000.0,3,2.0,1610,8400,1.0,0,0,3,8,1610,0,1990-01-01,1900-01-01,98022,47.1958,-122.009,148.12,low_level,new_house,house,regular
1026069120,2014-05-08,589900.0,2,3.0,3160,66646,2.0,0,0,3,7,3160,0,1993-01-01,1900-01-01,98077,47.7479,-122.034,290.71999999999997,high_level,new_house,apartment,regular
3882320010,2014-11-26,565000.0,4,2.5,2520,13156,1.0,0,0,3,8,1520,1000,1979-01-01,1900-01-01,98052,47.6558,-122.135,231.84,high_level,new_house,house,regular
1377300020,2015-02-19,650000.0,3,1.5,2120,8448,1.0,0,0,3,7,1060,1060,1940-01-01,1900-01-01,98199,47.6438,-122.403,195.04,high_level,new_house,house,regular
1124000005,2014-09-18,499000.0,3,2.5,2090,8505,2.0,0,0,3,8,2090,0,1951-01-01,1977-01-01,98177,47.7195,-122.371,192.28,low_level,new_house,house,regular
1151100010,2014-05-15,280000.0,3,1.0,1330,20562,1.5,0,0,3,5,1330,0,1959-01-01,1900-01-01,98045,47.4807,-121.775,122.36,low_level,new_house,house,regular
7997200130,2015-01-28,649950.0,3,2.5,2420,7500,1.0,0,2,4,8,1210,1210,1944-01-01,1900-01-01,98117,47.6949,-122.389,222.64,high_level,new_house,house,regular
2419600005,2014-07-09,420000.0,3,1.75,1510,6360,1.0,0,0,4,7,1510,0,1954-01-01,1900-01-01,98133,47.7321,-122.353,138.92,low_level,new_house,house,regular
5727000010,2014-12-15,319990.0,4,2.5,2120,5293,2.0,0,0,3,7,2120,0,2003-01-01,1900-01-01,98031,47.4217,-122.201,195.04,low_level,new_house,house,regular
8656300080,2014-08-12,265000.0,3,2.0,1850,16535,1.0,0,0,3,7,1850,0,1992-01-01,1900-01-01,98014,47.6565,-121.912,170.2,low_level,new_house,house,regular
9517200290,2015-02-23,482000.0,3,1.75,2300,16474,1.0,0,0,3,7,1220,1080,1984-01-01,1900-01-01,98072,47.7609,-122.144,211.6,low_level,new_house,house,regular
3123049142,2014-08-05,452000.0,3,2.25,2600,14810,1.0,0,2,4,8,1490,1110,1956-01-01,1900-01-01,98166,47.4326,-122.341,239.2,low_level,new_house,house,regular
4139500080,2014-07-18,1488000.0,4,4.25,5180,13077,2.0,0,3,3,12,4280,900,1998-01-01,1900-01-01,98006,47.5513,-122.109,476.56,high_level,new_house,house,regular
6150200280,2014-08-21,375000.0,2,1.0,1810,8527,1.5,0,0,4,7,1810,0,1943-01-01,1900-01-01,98133,47.7275,-122.336,166.52,low_level,new_house,apartment,regular
6021500840,2014-07-03,588000.0,5,3.0,2190,4900,2.0,0,0,5,7,1490,700,1940-01-01,1900-01-01,98117,47.6892,-122.386,201.48,high_level,new_house,house,good
8691310420,2015-04-24,635000.0,4,2.5,2500,10215,2.0,0,0,3,9,2500,0,1998-01-01,1900-01-01,98075,47.5912,-121.986,230.0,high_level,new_house,house,regular
1402900380,2014-07-03,280500.0,4,2.5,1890,6962,2.0,0,0,3,8,1890,0,1997-01-01,1900-01-01,98092,47.3328,-122.187,173.88,low_level,new_house,house,regular
2345500010,2014-09-25,210500.0,2,1.75,2040,8600,1.0,0,0,4,6,1430,610,1985-01-01,1900-01-01,98003,47.2755,-122.308,187.68,low_level,new_house,apartment,regular
3279000460,2014-09-26,196500.0,3,2.0,1310,7000,1.0,0,0,4,7,1310,0,1979-01-01,1900-01-01,98023,47.303,-122.383,120.52,low_level,new_house,house,regular
723000114,2014-05-05,1395000.0,5,3.5,4010,8510,2.0,0,1,5,9,2850,1160,1971-01-01,1900-01-01,98105,47.6578,-122.286,368.92,high_level,new_house,house,good
5145100080,2015-02-06,475000.0,3,1.75,1780,8033,1.0,0,0,2,7,1210,570,1977-01-01,1900-01-01,98034,47.7275,-122.219,163.76,low_level,new_house,house,bad
8078410280,2015-05-04,550000.0,3,2.5,1980,9061,2.0,0,0,4,8,1980,0,1987-01-01,1900-01-01,98074,47.6366,-122.029,182.16,high_level,new_house,house,regular
3885806105,2014-05-21,1580000.0,3,3.25,3690,7200,2.0,0,0,3,11,3690,0,2007-01-01,1900-01-01,98033,47.6815,-122.2,339.48,high_level,new_house,house,regular
5702380780,2015-04-22,240000.0,3,1.75,1540,6687,1.0,0,0,3,7,1200,340,1991-01-01,1900-01-01,98022,47.1938,-121.981,141.68,low_level,new_house,house,regular
3826000280,2015-04-29,272000.0,3,1.0,1130,8100,1.5,0,0,3,6,1130,0,1934-01-01,1900-01-01,98168,47.4935,-122.306,103.96,low_level,new_house,house,regular
1421079007,2015-03-24,408506.0,3,2.75,2480,209199,1.5,0,0,3,8,1870,610,2000-01-01,1900-01-01,98010,47.3085,-121.888,228.16,low_level,new_house,house,regular
3702900185,2014-08-18,640000.0,3,2.5,2580,7500,2.0,0,0,3,9,2580,0,1991-01-01,1900-01-01,98116,47.5577,-122.396,237.35999999999999,high_level,new_house,house,regular
4136880460,2014-05-14,316000.0,4,2.5,2010,7226,2.0,0,0,3,8,2010,0,1995-01-01,1900-01-01,98092,47.2588,-122.21,184.92,low_level,new_house,house,regular
7885100005,2014-08-20,299000.0,4,2.0,2320,12000,1.0,0,0,3,7,1720,600,1943-01-01,2014-01-01,98108,47.5246,-122.325,213.44,low_level,new_house,house,regular
3037200010,2015-03-05,447500.0,2,2.25,1180,2090,2.0,0,0,3,7,1180,0,2004-01-01,1900-01-01,98122,47.6032,-122.31,108.56,low_level,new_house,apartment,regular
4309710250,2014-05-05,736500.0,4,2.5,3180,21904,2.0,0,3,3,9,3180,0,2000-01-01,1900-01-01,98059,47.515,-122.117,292.56,high_level,new_house,house,regular
